Period Ending,Country/Region,CLDR Territory Code,Requestor,Number of Requests,Items Requested To Be Removed,% Removed-Legal,% Removed-Policy,% Content Not Found,% Not Enough Information ,% No Action Taken,% Content Already Removed
2023-06-30,Mexico,MX,Court Order Directed at 3rd Party,1,2,,,,,100,
2023-06-30,Mexico,MX,Data Protection Authority,3,12,,,,,92,8
2023-06-30,Mexico,MX,Information and Communications Authority,1,1,,,,,100,
2023-06-30,Mexico,MX,Other,1,1,,,,,100,
2023-06-30,Mexico,MX,Police,1,1,,,,,100,
2023-06-30,Malaysia,MY,Information and Communications Authority,23,104,10,36,3,15,31,6
2023-06-30,Malaysia,MY,Other,14,60,3,90,3,2,2,
2023-06-30,Nigeria,NG,Court Order Directed at 3rd Party,8,30,73,,27,,,
2023-06-30,Netherlands,NL,Court Order Directed at 3rd Party,15,200,88,,1,4,7,
2023-06-30,Netherlands,NL,Data Protection Authority,5,11,9,,,,91,
2023-06-30,Netherlands,NL,Information and Communications Authority,1,4,,,,,,100
2023-06-30,Netherlands,NL,Police,1,1,100,,,,,
2023-06-30,Norway,NO,Data Protection Authority,4,16,94,,,,6,
2023-06-30,Norway,NO,Other,1,26,100,,,,,
2023-06-30,Norway,NO,Police,1,1,,100,,,,
2023-06-30,Nepal,NP,Military,1,1,100,,,,,
2023-06-30,Nepal,NP,Other,1,2,50,50,,,,
2023-06-30,Nepal,NP,Police,15,41,,,,46,20,34
2023-06-30,New Zealand,NZ,Suppression Orders,1,36,100,,,,,
2023-06-30,New Zealand,NZ,Government Officials,2,2,,,,,50,50
2023-06-30,New Zealand,NZ,Information and Communications Authority,4,6,,17,33,33,17,
2023-06-30,New Zealand,NZ,Other,3,12,,83,8,,8,
2023-06-30,Peru,PE,Court Order Directed at 3rd Party,2,5,,,20,,80,
2023-06-30,Peru,PE,Other,4,24,,,,8,88,4
2023-06-30,Papua New Guinea,PG,Other,4,10,50,,,40,10,
2023-06-30,Philippines,PH,Data Protection Authority,1,1,,,,,100,
2023-06-30,Philippines,PH,Government Officials,1,3,,,,100,,
2023-06-30,Philippines,PH,Other,62,190,81,13,1,3,,2
2023-06-30,Philippines,PH,Police,2,2,,,,50,50,
2023-06-30,Pakistan,PK,Court Order Directed at 3rd Party,16,1069,1,,1,90,7,2
2023-06-30,Pakistan,PK,Information and Communications Authority,227,4902,68,2,1,13,15,1
2023-06-30,Pakistan,PK,Other,29,285,43,20,,11,25,1
2023-06-30,Pakistan,PK,Police,1,6,100,,,,,
2023-06-30,Poland,PL,Court Order Directed at 3rd Party,2,3,,,100,,,
2023-06-30,Poland,PL,Data Protection Authority,9,50,74,,,,26,
2023-06-30,Poland,PL,Government Officials,2,2,,,,,100,
2023-06-30,Poland,PL,Other,2,2,,,,100,,
2023-06-30,Poland,PL,Police,2,3,,,,100,,
2023-06-30,Puerto Rico,PR,Police,1,1,,,,100,,
2023-06-30,Palestine,PS,Police,1,1,,,,,100,
2023-06-30,Portugal,PT,Court Order Directed at Google,2,2,100,,,,,
2023-06-30,Portugal,PT,Court Order Directed at 3rd Party,1,15,,,20,,80,
2023-06-30,Portugal,PT,Consumer Protection Authority,87,87,94,1,,1,3,
2023-06-30,Portugal,PT,Data Protection Authority,1,1,100,,,,,
2023-06-30,Portugal,PT,Government Officials,14,14,93,,,,7,
2023-06-30,Portugal,PT,Other,3,3,100,,,,,
2023-06-30,Qatar,QA,Other,1,1,,,,,100,
2023-06-30,Qatar,QA,Police,1,1,,100,,,,
2023-06-30,Romania,RO,Court Order Directed at Google,5,39,5,,,,90,5
2023-06-30,Romania,RO,Court Order Directed at 3rd Party,4,18,,,6,44,50,
2023-06-30,Romania,RO,Police,2,2,,,,,100,
2023-06-30,Serbia,RS,Data Protection Authority,1,1,,,,,100,
2023-06-30,Russia,RU,Court Order Directed at Google,195,456,48,,,14,38,
2023-06-30,Russia,RU,Court Order Directed at 3rd Party,116,171,44,1,1,14,40,
2023-06-30,Russia,RU,Government Officials,4,4,25,25,,,50,
2023-06-30,Russia,RU,Information and Communications Authority,36275,36601,45,3,2,1,49,0
2023-06-30,Russia,RU,Information and Communications Authority Under Federal Law 276-FZ,185,317406,100,,,,,
2023-06-30,Russia,RU,Other,5,5,40,,,,60,
2023-06-30,Saudi Arabia,SA,Information and Communications Authority,2,2,,100,,,,
2023-06-30,Saudi Arabia,SA,Other,3,10,,,10,90,,
2023-06-30,Sweden,SE,Data Protection Authority,3,38,21,,,,79,
2023-06-30,Sweden,SE,Other,5,27,96,4,,,,
2023-06-30,Singapore,SG,Court Order Directed at 3rd Party,1,1,,,,,100,
2023-06-30,Singapore,SG,Consumer Protection Authority,1,1,100,,,,,
2023-06-30,Singapore,SG,Other,1,2,100,,,,,
2023-06-30,Singapore,SG,Police,30,39,,79,10,8,,3
2023-06-30,Slovakia,SK,Consumer Protection Authority,1,5,100,,,,,
2023-06-30,Slovakia,SK,Government Officials,1,1,,100,,,,
2023-06-30,Slovakia,SK,Information and Communications Authority,1,1,,,100,,,
2023-06-30,Slovakia,SK,Other,24,26,46,42,,8,,4
2023-06-30,Slovakia,SK,Police,1,1,,100,,,,
2023-06-30,South Sudan,SS,Court Order Directed at 3rd Party,1,6,,,,100,,
2023-06-30,Togo,TG,Court Order Directed at 3rd Party,1,6,100,,,,,
2023-06-30,Thailand,TH,Court Order Directed at Google,2,13,85,15,,,,
2023-06-30,Thailand,TH,Court Order Directed at 3rd Party,64,335,94,1,,1,,4
2023-06-30,Thailand,TH,Consumer Protection Authority,44,44,100,,,,,
2023-06-30,Thailand,TH,Government Officials,38,277,94,0,2,,,3
2023-06-30,Thailand,TH,Other,1,3,100,,,,,
2023-06-30,Thailand,TH,Police,26,27,89,,,7,4,
2023-06-30,Türkiye,TR,Court Order Directed at Google,335,2862,17,0,10,7,53,12
2023-06-30,Türkiye,TR,Court Order Directed at 3rd Party,817,5199,9,1,14,4,39,33
2023-06-30,Türkiye,TR,Consumer Protection Authority,6,7,43,,,,43,14
2023-06-30,Türkiye,TR,Government Officials,6,151,97,1,,1,1,
2023-06-30,Türkiye,TR,Information and Communications Authority,76,510,41,0,4,2,12,41
2023-06-30,Türkiye,TR,Other,17,211,6,1,47,,45,0
2023-06-30,Türkiye,TR,Police,1,1,,,,,100,
2023-06-30,Trinidad & Tobago,TT,Government Officials,1,1,,,,100,,
2023-06-30,Trinidad & Tobago,TT,Police,7,7,,,,86,,14
2023-06-30,Taiwan,TW,Government Officials,278,279,6,2,1,72,6,13
2023-06-30,Taiwan,TW,Information and Communications Authority,2,2,,,,50,,50
2023-06-30,Taiwan,TW,Other,66,91,24,58,2,5,5,4
2023-06-30,Taiwan,TW,Police,9758,10274,0,50,0,40,7,3
2023-06-30,Ukraine,UA,Court Order Directed at 3rd Party,16,105,5,,1,,94,
2023-06-30,Ukraine,UA,Consumer Protection Authority,1,1,,100,,,,
2023-06-30,Ukraine,UA,Government Officials,2,2,100,,,,,
2023-06-30,Ukraine,UA,Information and Communications Authority,6,20,75,20,,5,,
2023-06-30,Ukraine,UA,Other,1,1,,,,,100,
2023-06-30,Ukraine,UA,Police,2,4,,75,,,25,
2023-06-30,Uganda,UG,Court Order Directed at Google,1,2,,,,,100,
2023-06-30,Uganda,UG,Court Order Directed at 3rd Party,2,3,,,33,,67,
2023-06-30,United States,US,Court Order Directed at Google,10,23,4,,9,30,52,4
2023-06-30,United States,US,Court Order Directed at 3rd Party,216,2126,49,3,30,6,10,2
2023-06-30,United States,US,Consumer Protection Authority,16,15,7,60,13,7,,13
2023-06-30,United States,US,Government Officials,13,13,23,,8,46,23,
2023-06-30,United States,US,Information and Communications Authority,3,3,33,67,,,,
2023-06-30,United States,US,Military,6,6,,,,,100,
2023-06-30,United States,US,Other,59,132,14,49,7,2,25,3
2023-06-30,United States,US,Police,36,50,,2,10,38,44,6
2023-06-30,Uruguay,UY,Court Order Directed at Google,4,7,100,,,,,
2023-06-30,Uzbekistan,UZ,Court Order Directed at 3rd Party,1,1,,,,100,,
2023-06-30,Uzbekistan,UZ,Information and Communications Authority,4,38,,,,100,,
2023-06-30,Venezuela,VE,Court Order Directed at Google,1,5,,,,100,,
2023-06-30,Venezuela,VE,Court Order Directed at 3rd Party,2,10,,,,100,,
2023-06-30,Vietnam,VN,Government Officials,28,3083,89,,2,2,0,7
2023-06-30,Vietnam,VN,Information and Communications Authority,342,8444,75,0,4,9,0,13
2023-06-30,South Africa,ZA,Other,2,14,,79,21,,,
2023-12-31,United Arab Emirates,AE,Court Order Directed at 3rd Party,1,5,,,,100,,
2023-12-31,United Arab Emirates,AE,Government Officials,3,3,,,,67,,33
2023-12-31,United Arab Emirates,AE,Information and Communications Authority,2,6,,,,100,,
2023-12-31,United Arab Emirates,AE,Military,1,1,,,,,,100
2023-12-31,United Arab Emirates,AE,Other,2,2,,,,100,,
2023-12-31,United Arab Emirates,AE,Police,2,2,,,100,,,
2023-12-31,Afghanistan,AF,Other,1,1,,,,,,100
2023-12-31,Albania,AL,Other,1,1,,,,,,100
2023-12-31,Armenia,AM,Government Officials,5,93,30,29,,,41,
2023-12-31,Armenia,AM,Information and Communications Authority,1,28,100,,,,,
2023-12-31,Angola,AO,Other,1,7,,,,100,,
2023-12-31,Argentina,AR,Court Order Directed at Google,12,405,7,25,1,,65,1
2023-12-31,Argentina,AR,Court Order Directed at 3rd Party,3,3,33,,,,67,
2023-12-31,Argentina,AR,Other,6,22,5,45,27,9,5,9
2023-12-31,Argentina,AR,Police,2,2,,,,50,50,
2023-12-31,Austria,AT,Court Order Directed at Google,1,2,100,,,,,
2023-12-31,Austria,AT,Court Order Directed at 3rd Party,49,79,19,,38,30,13,
2023-12-31,Austria,AT,Data Protection Authority,6,17,65,12,,,24,
2023-12-31,Austria,AT,Government Officials,4,8,,75,25,,,
2023-12-31,Austria,AT,Other,1,1,,,100,,,
2023-12-31,Austria,AT,Police,1,1,,100,,,,
2023-12-31,Australia,AU,Court Order Directed at 3rd Party,29,202,67,4,1,15,11,1
2023-12-31,Australia,AU,Consumer Protection Authority,11,72,3,82,3,13,,
2023-12-31,Australia,AU,Suppression Orders,9,21,33,,14,,43,10
2023-12-31,Australia,AU,Government Officials,44,87,48,24,1,10,9,7
2023-12-31,Australia,AU,Information and Communications Authority,61,1023,2,71,25,1,0,0
2023-12-31,Australia,AU,Other,43,332,6,61,26,3,3,1
2023-12-31,Australia,AU,Police,8,11,,45,9,27,,18
2023-12-31,Azerbaijan,AZ,Court Order Directed at 3rd Party,2,2,,,,,100,
2023-12-31,Azerbaijan,AZ,Government Officials,23,23,4,,,30,57,9
2023-12-31,Azerbaijan,AZ,Police,1,1,,,100,,,
2023-12-31,Bosnia & Herzegovina,BA,Court Order Directed at 3rd Party,1,2,,,,100,,
2023-12-31,Bangladesh,BD,Court Order Directed at Google,2,5,40,,,60,,
2023-12-31,Bangladesh,BD,Court Order Directed at 3rd Party,1,4,,,50,50,,
2023-12-31,Bangladesh,BD,Government Officials,2,3,,,,67,33,
2023-12-31,Bangladesh,BD,Information and Communications Authority,567,2888,3,8,1,18,59,11
2023-12-31,Bangladesh,BD,Other,7,19,,32,26,11,32,
2023-12-31,Bangladesh,BD,Police,12,24,,4,8,33,46,8
2023-12-31,Belgium,BE,Court Order Directed at 3rd Party,1,2,100,,,,,
2023-12-31,Belgium,BE,Consumer Protection Authority,1,1,,,,100,,
2023-12-31,Belgium,BE,Data Protection Authority,2,2,,,,,100,
2023-12-31,Belgium,BE,Military,1,1,,,,100,,
2023-12-31,Belgium,BE,Other,4,12,75,,,,25,
2023-12-31,Belgium,BE,Police,5,52,4,90,,,2,4
2023-12-31,Bulgaria,BG,Other,2,2,,,,50,50,
2023-12-31,Bahrain,BH,Information and Communications Authority,2,2,,,,100,,
2023-12-31,Bahrain,BH,Other,1,6,,,,100,,
2023-12-31,Brazil,BR,Court Order Directed at Google,432,2734,39,8,15,2,17,18
2023-12-31,Brazil,BR,Court Order Directed at 3rd Party,99,1087,67,2,14,1,13,3
2023-12-31,Brazil,BR,Consumer Protection Authority,2,5,,,,,100,
2023-12-31,Brazil,BR,Government Officials,41,76,4,1,1,1,82,11
2023-12-31,Brazil,BR,Other,63,464,4,62,7,1,23,3
2023-12-31,Brazil,BR,Police,19,19,47,5,16,,11,21
2023-12-31,Bhutan,BT,Government Officials,1,1,,,,,100,
2023-12-31,Canada,CA,Court Order Directed at 3rd Party,19,69,36,7,39,6,1,10
2023-12-31,Canada,CA,Government Officials,1,1,,100,,,,
2023-12-31,Canada,CA,Other,10,16,31,,25,,38,6
2023-12-31,Canada,CA,Police,8,8,,,13,50,38,
2023-12-31,Switzerland,CH,Court Order Directed at Google,2,4,75,,,25,,
2023-12-31,Switzerland,CH,Court Order Directed at 3rd Party,10,35,31,,9,9,51,
2023-12-31,Switzerland,CH,Information and Communications Authority,1,1,,,,,100,
2023-12-31,Switzerland,CH,Other,1,2,,,,,100,
2023-12-31,Switzerland,CH,Police,3,6,,,33,67,,
2023-12-31,Côte d’Ivoire,CI,Data Protection Authority,2,9,100,,,,,
2023-12-31,Chile,CL,Court Order Directed at Google,1,1,,,,100,,
2023-12-31,Chile,CL,Other,3,7,,57,29,,,14
2023-12-31,Cameroon,CM,Court Order Directed at 3rd Party,1,1,100,,,,,
2023-12-31,Colombia,CO,Court Order Directed at Google,1,1,,,,100,,
2023-12-31,Colombia,CO,Court Order Directed at 3rd Party,2,4,,50,,50,,
2023-12-31,Colombia,CO,Government Officials,2,3,33,,,67,,
2023-12-31,Colombia,CO,Police,6,9,,11,11,22,56,
2023-12-31,Costa Rica,CR,Police,1,2,,,100,,,
2023-12-31,Cyprus,CY,Court Order Directed at 3rd Party,4,5,40,,,,60,
2023-12-31,Czechia,CZ,Other,1,1,,,,100,,
2023-12-31,Germany,DE,Court Order Directed at Google,13,52,88,,,6,6,
2023-12-31,Germany,DE,Court Order Directed at 3rd Party,150,391,34,0,14,9,34,9
2023-12-31,Germany,DE,Consumer Protection Authority,21,287,84,,,,2,13
2023-12-31,Germany,DE,Data Protection Authority,50,97,69,13,,,13,4
2023-12-31,Germany,DE,Government Officials,12,20,60,5,,10,25,
2023-12-31,Germany,DE,Information and Communications Authority,8,9,56,33,,,,11
2023-12-31,Germany,DE,Other,42,572,41,18,0,0,2,39
2023-12-31,Germany,DE,Police,53,92,14,33,4,29,20,
2023-12-31,Denmark,DK,Court Order Directed at 3rd Party,3,18,100,,,,,
2023-12-31,Denmark,DK,Government Officials,1,3,,67,33,,,
2023-12-31,Dominican Republic,DO,Police,1,1,,100,,,,
2023-12-31,Algeria,DZ,Government Officials,2,4,,25,,75,,
2023-12-31,Estonia,EE,Data Protection Authority,2,6,100,,,,,
2023-12-31,Estonia,EE,Government Officials,1,1,,,,100,,
2023-12-31,Estonia,EE,Police,2,2,,100,,,,
2023-12-31,Egypt,EG,Government Officials,1,1,,,,100,,
2023-12-31,Spain,ES,Court Order Directed at Google,27,28,46,,4,,7,43
2023-12-31,Spain,ES,Court Order Directed at 3rd Party,34,291,46,,25,,1,28
2023-12-31,Spain,ES,Consumer Protection Authority,1,2,,,,,,100
2023-12-31,Spain,ES,Data Protection Authority,7,31,77,,,,23,
2023-12-31,Spain,ES,Government Officials,8,12,,33,,50,17,
2023-12-31,Spain,ES,Other,4,4,,50,,25,25,
2023-12-31,Spain,ES,Police,11,59,10,58,2,24,5,2
2023-12-31,Ethiopia,ET,Government Officials,1,1,,,100,,,
2023-12-31,Finland,FI,Police,2,3,67,,,,33,
2023-12-31,France,FR,Court Order Directed at Google,28,296,66,,0,31,0,2
2023-12-31,France,FR,Court Order Directed at 3rd Party,611,5481,4,,1,93,1,1
2023-12-31,France,FR,Data Protection Authority,114,257,67,1,,7,25,
2023-12-31,France,FR,Government Officials,11,102,,89,,5,6,
2023-12-31,France,FR,Information and Communications Authority,69,6825,98,0,0,0,2,0
2023-12-31,France,FR,Other,113,318,80,1,1,8,9,
2023-12-31,France,FR,Police,37,62,16,26,2,6,42,8
2023-12-31,United Kingdom,GB,Court Order Directed at 3rd Party,43,3483,36,0,1,0,0,63
2023-12-31,United Kingdom,GB,Consumer Protection Authority,71,5468,97,0,0,0,3,0
2023-12-31,United Kingdom,GB,Data Protection Authority,45,427,67,,,2,31,
2023-12-31,United Kingdom,GB,Government Officials,52,95,16,6,13,9,48,7
2023-12-31,United Kingdom,GB,Other,142,1921,0,90,3,0,4,2
2023-12-31,United Kingdom,GB,Police,50,72,13,24,7,25,28,4
2023-12-31,Ghana,GH,Court Order Directed at 3rd Party,2,42,100,,,,,
2023-12-31,Ghana,GH,Information and Communications Authority,1,15,,,,100,,
2023-12-31,Guadeloupe,GP,Consumer Protection Authority,1,1,100,,,,,
2023-12-31,Greece,GR,Court Order Directed at Google,1,2,100,,,,,
2023-12-31,Greece,GR,Court Order Directed at 3rd Party,7,23,43,,,9,39,9
2023-12-31,Greece,GR,Data Protection Authority,5,129,85,,,,15,
2023-12-31,Greece,GR,Government Officials,2,33,94,6,,,,
2023-12-31,Greece,GR,Other,1,2,,,,,100,
2023-12-31,Greece,GR,Police,2,2,,50,,50,,
2023-12-31,Guam,GU,Other,1,17,,100,,,,
2023-12-31,Hong Kong,HK,Court Order Directed at 3rd Party,1,2,,,,100,,
2023-12-31,Hong Kong,HK,Consumer Protection Authority,1,1,,,,,100,
2023-12-31,Hong Kong,HK,Data Protection Authority,7,8,25,25,,,25,25
2023-12-31,Hong Kong,HK,Police,24,123,1,8,11,59,16,5
2023-12-31,Hungary,HU,Court Order Directed at 3rd Party,3,11,18,,,18,,64
2023-12-31,Hungary,HU,Police,2,2,,,,,100,
2023-12-31,Indonesia,ID,Government Officials,5,107,93,,1,5,1,1
2023-12-31,Indonesia,ID,Information and Communications Authority,536,7177,85,4,1,4,1,6
2023-12-31,Indonesia,ID,Other,11,88,19,,48,33,,
2023-12-31,Indonesia,ID,Police,2,4,,100,,,,
2023-12-31,Ireland,IE,Court Order Directed at 3rd Party,7,132,34,,2,1,11,52
2023-12-31,Ireland,IE,Data Protection Authority,9,90,47,,,52,1,
2023-12-31,Ireland,IE,Government Officials,1,4,,,,,,100
2023-12-31,Ireland,IE,Other,2,4,,100,,,,
2023-12-31,Ireland,IE,Police,1,1,,,,,100,
2023-12-31,Israel,IL,Court Order Directed at 3rd Party,77,313,55,19,4,0,11,11
2023-12-31,Israel,IL,Data Protection Authority,6,24,54,,4,,17,25
2023-12-31,Israel,IL,Suppression Orders,68,116,56,1,7,2,22,13
2023-12-31,Israel,IL,Government Officials,8,27,67,22,,7,,4
2023-12-31,Israel,IL,Information and Communications Authority,17,48,85,6,2,,4,2
2023-12-31,Israel,IL,Other,11,31,52,42,,,3,3
2023-12-31,Isle of Man,IM,Other,154,699,98,,,2,0,0
2023-12-31,India,IN,Court Order Directed at Google,310,4001,45,2,8,17,21,6
2023-12-31,India,IN,Court Order Directed at 3rd Party,165,3744,27,1,0,26,42,3
2023-12-31,India,IN,Consumer Protection Authority,6,8,25,38,,25,,13
2023-12-31,India,IN,Government Officials,18,77,66,3,1,26,1,3
2023-12-31,India,IN,Information and Communications Authority,85,935,63,2,1,10,4,21
2023-12-31,India,IN,Other,103,838,71,1,7,12,4,5
2023-12-31,India,IN,Police,990,3737,7,11,11,51,17,4
2023-12-31,Iraq,IQ,Information and Communications Authority,2,3,,,67,33,,
2023-12-31,Italy,IT,Court Order Directed at Google,19,177,87,,7,2,1,3
2023-12-31,Italy,IT,Court Order Directed at 3rd Party,24,89,81,,4,1,13,
2023-12-31,Italy,IT,Consumer Protection Authority,55,56,5,70,16,9,,
2023-12-31,Italy,IT,Data Protection Authority,21,100,64,,19,,17,
2023-12-31,Italy,IT,Government Officials,4,7,14,,29,,57,
2023-12-31,Italy,IT,Information and Communications Authority,8,96,29,,50,,1,20
2023-12-31,Italy,IT,Other,13,13,8,92,,,,
2023-12-31,Italy,IT,Police,10,14,50,14,,21,14,
2023-12-31,Jamaica,JM,Other,1,1,,100,,,,
2023-12-31,Jordan,JO,Other,3,3,33,33,,,,33
2023-12-31,Jordan,JO,Police,1,1,,100,,,,
2023-12-31,Japan,JP,Court Order Directed at Google,43,102,98,,,2,,
2023-12-31,Japan,JP,Court Order Directed at 3rd Party,6,7,57,,,,43,
2023-12-31,Japan,JP,Government Officials,5,8,,13,,13,75,
2023-12-31,Japan,JP,Information and Communications Authority,1,4,,,,100,,
2023-12-31,Japan,JP,Other,9,30,37,,,57,7,
2023-12-31,Japan,JP,Police,2,4,50,,,,50,
2023-12-31,Kenya,KE,Court Order Directed at 3rd Party,1,1,,,,100,,
2023-12-31,Kenya,KE,Government Officials,2,3,67,33,,,,
2023-12-31,Kenya,KE,Information and Communications Authority,1,1,,100,,,,
2023-12-31,Kenya,KE,Other,1,1,,100,,,,
2023-12-31,South Korea,KR,Court Order Directed at 3rd Party,1,2,,100,,,,
2023-12-31,South Korea,KR,Consumer Protection Authority,37,3971,99,,,0,,1
2023-12-31,South Korea,KR,Data Protection Authority,1,42,76,,,,,24
2023-12-31,South Korea,KR,Government Officials,209,13537,81,,,4,0,16
2023-12-31,South Korea,KR,Information and Communications Authority,351,20331,81,4,0,2,0,12
2023-12-31,South Korea,KR,Other,4605,67129,13,75,5,2,2,3
2023-12-31,South Korea,KR,Police,12,2671,1,0,0,99,,0
2023-12-31,Kuwait,KW,Information and Communications Authority,2,2,,,,50,50,
2023-12-31,Kazakhstan,KZ,Court Order Directed at 3rd Party,2,6,,,,,100,
2023-12-31,Kazakhstan,KZ,Other,2,2,,50,50,,,
2023-12-31,Lebanon,LB,Court Order Directed at 3rd Party,1,1,,,,100,,
2023-12-31,Sri Lanka,LK,Other,2,2,50,,,50,,
2023-12-31,Sri Lanka,LK,Police,23,63,2,,,83,6,10
2023-12-31,Lithuania,LT,Government Officials,1,3,,,,100,,
2023-12-31,Lithuania,LT,Information and Communications Authority,17,49,94,,,,,6
2023-12-31,Lithuania,LT,Other,3,3,33,,,33,33,
2023-12-31,Lithuania,LT,Police,1,1,,,,,100,
2023-12-31,Luxembourg,LU,Consumer Protection Authority,1,1,,,,100,,
2023-12-31,Latvia,LV,Data Protection Authority,1,4,75,,,,25,
2023-12-31,Morocco,MA,Other,4,13,,,,92,8,
2023-12-31,Myanmar (Burma),MM,Government Officials,1,1,,,100,,,
2023-12-31,Myanmar (Burma),MM,Information and Communications Authority,1,35,,31,29,,40,
2023-12-31,Macao,MO,Police,1,1,100,,,,,
2023-12-31,Mauritania,MR,Court Order Directed at 3rd Party,1,1,,,,,100,
2023-12-31,Mexico,MX,Court Order Directed at Google,5,8,63,,,38,,
2023-12-31,Mexico,MX,Court Order Directed at 3rd Party,1,1,100,,,,,
2023-12-31,Mexico,MX,Government Officials,3,3,,,67,,33,
2023-12-31,Mexico,MX,Other,14,15,,7,67,,27,
2023-12-31,Mexico,MX,Police,64,70,,34,41,16,7,1
2023-12-31,Malaysia,MY,Government Officials,10,12,17,,,42,42,
2023-12-31,Malaysia,MY,Information and Communications Authority,47,78,13,4,5,53,6,19
2023-12-31,Malaysia,MY,Other,15,22,9,14,,55,23,
2023-12-31,Nigeria,NG,Court Order Directed at 3rd Party,1,1,,,,,100,
2023-12-31,Nigeria,NG,Consumer Protection Authority,3,21,100,,,,,
2023-12-31,Nigeria,NG,Government Officials,2,2,50,,,50,,
2023-12-31,Nigeria,NG,Information and Communications Authority,2,10,50,,,,50,
2023-12-31,Nigeria,NG,Other,1,1,100,,,,,
2023-12-31,Netherlands,NL,Court Order Directed at 3rd Party,17,124,91,,3,3,2,
2023-12-31,Netherlands,NL,Government Officials,1,1,,,,,100,
2023-12-31,Netherlands,NL,Other,3,4,,100,,,,
2023-12-31,Netherlands,NL,Police,1,1,,100,,,,
2023-12-31,Norway,NO,Data Protection Authority,3,20,100,,,,,
2023-12-31,Norway,NO,Police,1,2,,,100,,,
2023-12-31,Nepal,NP,Other,2,2,,,,,100,
2023-12-31,Nepal,NP,Police,5,16,,44,,6,50,
2023-12-31,New Zealand,NZ,Court Order Directed at Google,1,16,100,,,,,
2023-12-31,New Zealand,NZ,Court Order Directed at 3rd Party,3,4,25,,,50,25,
2023-12-31,New Zealand,NZ,Suppression Orders,1,8,100,,,,,
2023-12-31,New Zealand,NZ,Government Officials,6,10,20,40,,,10,30
2023-12-31,New Zealand,NZ,Information and Communications Authority,3,17,,94,6,,,
2023-12-31,New Zealand,NZ,Other,5,13,,,15,15,,69
2023-12-31,New Zealand,NZ,Police,2,3,,,,,67,33
2023-12-31,Oman,OM,Information and Communications Authority,1,1,,,,100,,
2023-12-31,Panama,PA,Other,1,1,,,,100,,
2023-12-31,Peru,PE,Other,1,2,,,,,100,
2023-12-31,Papua New Guinea,PG,Government Officials,1,1,,100,,,,
2023-12-31,Philippines,PH,Information and Communications Authority,1,1,,,100,,,
2023-12-31,Philippines,PH,Other,60,97,58,3,9,22,8,
2023-12-31,Philippines,PH,Police,1,1,,,,100,,
2023-12-31,Pakistan,PK,Court Order Directed at 3rd Party,4,34,21,3,,3,74,
